Time(sec),Load
84120.0,0.1257
84180.0,0.1523
84240.0,0.0792
84300.0,0.10800000000000001
84360.0,0.1027
84420.0,0.1248
84480.0,0.1313
84540.0,0.1318
84600.0,0.1672
84660.0,0.1138
84720.0,0.1067
84780.0,0.1293
84840.0,0.127
84900.0,0.1268
84960.0,0.0912
85020.0,0.1505
85080.0,0.1388
85140.0,0.1442
85200.0,0.1638
85260.0,0.1333
85320.0,0.1453
85380.0,0.1253
85440.0,0.1168
85500.0,0.134
85560.0,0.1417
85620.0,0.1515
85680.0,0.128
85740.0,0.1708
85800.0,0.1442
85860.0,0.1257
85920.0,0.1225
85980.0,0.1277
86040.0,0.1227
86100.0,0.1212
86160.0,0.1597
86220.0,0.1208
86280.0,0.0937
86340.0,0.1197
86400.0,0.1095
86460.0,0.1208
86520.0,0.1072
86580.0,0.1237
86640.0,0.127
86700.0,0.1107
86760.0,0.1537
86820.0,0.14300000000000002
86880.0,0.10400000000000001
86940.0,0.1322
87000.0,0.1302
87060.0,0.1152
87120.0,0.1512
87180.0,0.1528
87240.0,0.1435
87300.0,0.1352
87360.0,0.0863
87420.0,0.1377
87480.0,0.1417
87540.0,0.1287
87600.0,0.1543
87660.0,0.1375
87720.0,0.1273
87780.0,0.1288
87840.0,0.1033
87900.0,0.1182
87960.0,0.1135
88020.0,0.0
88080.0,0.1228
88140.0,0.1147
88200.0,0.1163
88260.0,0.0927
88320.0,0.085
88380.0,0.1445
88440.0,0.1187
88500.0,0.1285
88560.0,0.1513
88620.0,0.1217
88680.0,0.1453
88740.0,0.1233
88800.0,0.0963
88860.0,0.125
88920.0,0.1378
88980.0,0.1213
89040.0,0.1192
89100.0,0.11900000000000001
89160.0,0.1393
89220.0,0.122
89280.0,0.11599999999999999
89340.0,0.1272
89400.0,0.129
89460.0,0.0992
89520.0,0.0965
89580.0,0.1305
89640.0,0.1123
89700.0,0.1202
89760.0,0.1167
89820.0,0.1037
89880.0,0.1042
89940.0,0.1223
90000.0,0.1387
90060.0,0.13699999999999998
90120.0,0.0872
90180.0,0.1468
90240.0,0.1383
90300.0,0.1298
90360.0,0.1088
90420.0,0.1205
90480.0,0.064
90540.0,0.0918
90600.0,0.0927
90660.0,0.0878
90720.0,0.098
90780.0,0.0937
90840.0,0.1208
90900.0,0.1083
90960.0,0.11599999999999999
91020.0,0.095
91080.0,0.1135
91140.0,0.0883
91200.0,0.0942
91260.0,0.0718
91320.0,0.099
91380.0,0.0967
91440.0,0.1017
91500.0,0.1002
91560.0,0.1037
91620.0,0.0687
91680.0,0.11
91740.0,0.094
91800.0,0.0953
91860.0,0.0888
91920.0,0.0775
91980.0,0.1192
92040.0,0.0855
92100.0,0.0955
92160.0,0.0982
92220.0,0.0865
92280.0,0.0868
92340.0,0.0795
92400.0,0.0868
92460.0,0.0545
92520.0,0.0857
92580.0,0.0888
92640.0,0.106
92700.0,0.1117
92760.0,0.0793
92820.0,0.1005
92880.0,0.0615
92940.0,0.0967
93000.0,0.0885
93060.0,0.0825
93120.0,0.0957
93180.0,0.0752
93240.0,0.0968
93300.0,0.0903
93360.0,0.1102
93420.0,0.10400000000000001
93480.0,0.1207
93540.0,0.0895
93600.0,0.1088
93660.0,0.0892
93720.0,0.1083
93780.0,0.0505
93840.0,0.0558
93900.0,0.0837
93960.0,0.0835
94020.0,0.0813
94080.0,0.0775
94140.0,0.1015
94200.0,0.066
94260.0,0.081
94320.0,0.0817
94380.0,0.0642
94440.0,0.09
94500.0,0.1052
94560.0,0.091
94620.0,0.0818
94680.0,0.0825
94740.0,0.0865
94800.0,0.0833
94860.0,0.1035
94920.0,0.08800000000000001
94980.0,0.0845
95040.0,0.0853
95100.0,0.08
95160.0,0.0758
95220.0,0.0915
95280.0,0.6527
95340.0,0.457
95400.0,0.39399999999999996
95460.0,0.3755
95520.0,0.3522
95580.0,0.3795
95640.0,0.3698
95700.0,0.3575
95760.0,0.6313
95820.0,0.7387
95880.0,0.6513
95940.0,0.805
96000.0,0.6708
96060.0,0.6163
96120.0,0.5773
96180.0,0.4478
96240.0,0.5045
96300.0,0.495
96360.0,0.7122
96420.0,0.6752
96480.0,0.6297
96540.0,0.6162
96600.0,0.62
96660.0,0.5963
96720.0,0.6472
96780.0,0.5642
96840.0,0.6155
96900.0,0.7337
96960.0,0.5335
97020.0,0.0773
97080.0,0.0725
97140.0,0.076
97200.0,0.0678
97260.0,0.069
97320.0,0.0642
97380.0,0.0732
97440.0,0.0442
97500.0,0.0682
97560.0,0.071
97620.0,0.0695
97680.0,0.0692
97740.0,0.0777
97800.0,0.0707
97860.0,0.0818
97920.0,0.0743
97980.0,0.0527
98040.0,0.0665
98100.0,0.0413
98160.0,0.0763
98220.0,0.0887
98280.0,0.08800000000000001
98340.0,0.0878
98400.0,0.0733
98460.0,0.0797
98520.0,0.0747
98580.0,0.0752
98640.0,0.0842
98700.0,0.0698
98760.0,0.0795
98820.0,0.0418
98880.0,0.0848
98940.0,0.0813
99000.0,0.0717
99060.0,0.0833
99120.0,0.075
99180.0,0.051
99240.0,0.0832
99300.0,0.0802
99360.0,0.0647
99420.0,0.0567
99480.0,0.1077
99540.0,0.0852
99600.0,0.0863
99660.0,0.0562
99720.0,0.054000000000000006
99780.0,0.0883
99840.0,0.0715
99900.0,0.0768
99960.0,0.0863
100020.0,0.0493
100080.0,0.1085
100140.0,0.0782
100200.0,0.0832
100260.0,0.0837
100320.0,0.0693
100380.0,0.0425
100440.0,0.0365
100500.0,0.0783
100560.0,0.07200000000000001
100620.0,0.0763
100680.0,0.0762
100740.0,0.1687
100800.0,0.20199999999999999
100860.0,0.2012
100920.0,0.2142
100980.0,0.2042
101040.0,0.1677
101100.0,0.16699999999999998
101160.0,0.2042
101220.0,0.5548
101280.0,0.4215
101340.0,0.3227
101400.0,0.1878
101460.0,0.0785
101520.0,0.1845
101580.0,0.1902
101640.0,0.204
101700.0,0.2208
101760.0,0.14800000000000002
101820.0,0.1627
101880.0,0.1807
101940.0,0.1403
102000.0,0.1137
102060.0,0.1198
102120.0,0.1165
102180.0,0.1087
102240.0,0.08800000000000001
102300.0,0.0462
102360.0,0.0702
102420.0,0.0733
102480.0,0.0698
102540.0,0.0715
102600.0,0.1457
102660.0,0.5462
102720.0,0.493
102780.0,0.2102
102840.0,0.044000000000000004
102900.0,0.0733
102960.0,0.0523
103020.0,0.051
103080.0,0.0698
103140.0,0.0762
103200.0,0.0752
103260.0,0.0842
103320.0,0.0757
103380.0,0.0758
103440.0,0.0822
103500.0,0.0795
103560.0,0.1013
103620.0,0.0767
103680.0,0.0688
103740.0,0.0917
103800.0,0.0875
103860.0,0.0812
103920.0,0.0657
103980.0,0.0428
104040.0,0.0828
104100.0,0.0792
104160.0,0.0873
104220.0,0.0633
104280.0,0.0638
104340.0,0.0727
104400.0,0.0717
104460.0,0.0378
104520.0,0.0713
104580.0,0.0707
104640.0,0.0682
104700.0,0.0737
104760.0,0.0462
104820.0,0.0835
104880.0,0.0473
104940.0,0.06
105000.0,0.0668
105060.0,0.0708
105120.0,0.0378
105180.0,0.0787
105240.0,0.0565
105300.0,0.0567
105360.0,0.0788
105420.0,0.0563
105480.0,0.077
105540.0,0.0765
105600.0,0.0463
105660.0,0.0462
105720.0,0.0697
105780.0,0.0403
105840.0,0.0775
105900.0,0.0423
105960.0,0.0813
106020.0,0.0433
106080.0,0.0473
106140.0,0.0492
106200.0,0.0505
106260.0,0.1058
106320.0,0.0983
106380.0,0.0882
106440.0,0.0958
106500.0,0.0827
106560.0,0.0865
106620.0,0.0843
106680.0,0.0798
106740.0,0.045
106800.0,0.0872
106860.0,0.07
106920.0,0.1105
106980.0,0.0542
107040.0,0.0523
107100.0,0.0762
107160.0,0.0973
107220.0,0.0448
107280.0,0.0845
107340.0,0.091
107400.0,0.0685
107460.0,0.0993
107520.0,0.0585
107580.0,0.085
107640.0,0.0645
107700.0,0.0855
107760.0,0.0638
107820.0,0.0558
107880.0,0.1025
107940.0,0.0558
108000.0,0.06
108060.0,0.0947
108120.0,0.0725
108180.0,0.066
108240.0,0.0657
108300.0,0.0578
108360.0,0.0618
108420.0,0.1033
108480.0,0.0775
108540.0,0.121
108600.0,0.1078
108660.0,0.091
108720.0,0.0978
108780.0,0.08199999999999999
108840.0,0.0975
108900.0,0.0977
108960.0,0.1177
109020.0,0.076
109080.0,0.131
109140.0,0.099
109200.0,0.0807
109260.0,0.0987
109320.0,0.1235
109380.0,0.094
109440.0,0.1163
109500.0,0.1027
109560.0,0.0948
109620.0,0.1075
109680.0,0.1013
109740.0,0.1297
109800.0,0.091
109860.0,0.0957
109920.0,0.122
109980.0,0.1247
110040.0,0.122
110100.0,0.0995
110160.0,0.1045
110220.0,0.1108
110280.0,0.1168
110340.0,0.1582
110400.0,0.1478
110460.0,0.1723
110520.0,0.1048
110580.0,0.1297
110640.0,0.1425
110700.0,0.14
110760.0,0.1457
110820.0,0.1607
110880.0,0.1493
110940.0,0.14300000000000002
111000.0,0.13699999999999998
111060.0,0.1357
111120.0,0.1378
111180.0,0.1103
111240.0,0.1352
111300.0,0.1382
111360.0,0.2365
111420.0,0.1487
111480.0,0.1368
111540.0,0.1635
111600.0,0.1073
111660.0,0.1367
111720.0,0.1447
111780.0,0.1302
111840.0,0.1403
111900.0,0.1307
111960.0,0.1347
112020.0,0.1397
112080.0,0.16899999999999998
112140.0,0.16899999999999998
112200.0,0.1583
112260.0,0.1745
112320.0,0.1158
112380.0,0.166
112440.0,0.1375
112500.0,0.14800000000000002
112560.0,0.1703
112620.0,0.1762
112680.0,0.1193
112740.0,0.1695
112800.0,0.1592
112860.0,0.1593
112920.0,0.1518
112980.0,0.1545
113040.0,0.1495
113100.0,0.1807
113160.0,0.183
113220.0,0.1472
113280.0,0.1277
113340.0,0.1548
113400.0,0.1582
113460.0,0.1575
113520.0,0.1683
113580.0,0.1488
113640.0,0.1615
113700.0,0.1542
113760.0,0.1188
113820.0,0.1578
113880.0,0.146
113940.0,0.1787
114000.0,0.1798
114060.0,0.1763
114120.0,0.1673
114180.0,0.146
114240.0,0.12300000000000001
114300.0,0.2883
114360.0,0.2497
114420.0,0.2013
114480.0,0.1267
114540.0,0.125
114600.0,0.1503
114660.0,0.1522
114720.0,0.1505
114780.0,0.1915
114840.0,0.1547
114900.0,0.1407
114960.0,0.2088
115020.0,0.1495
115080.0,0.1758
115140.0,0.15
115200.0,0.1388
115260.0,0.188
115320.0,0.1488
115380.0,0.1598
115440.0,0.139
115500.0,0.1783
115560.0,0.1668
115620.0,0.1672
115680.0,0.1383
115740.0,0.1803
115800.0,0.1398
115860.0,0.1568
115920.0,0.1672
115980.0,0.1583
116040.0,0.1547
116100.0,0.2143
116160.0,0.1668
116220.0,0.1935
116280.0,0.1502
116340.0,0.1662
116400.0,0.1515
116460.0,0.1115
116520.0,0.1693
116580.0,0.1645
116640.0,0.18600000000000003
116700.0,0.1878
116760.0,0.2078
116820.0,0.1317
116880.0,0.1143
116940.0,0.16
117000.0,0.165
117060.0,0.1772
117120.0,0.1515
117180.0,0.1527
117240.0,0.1708
117300.0,0.1445
117360.0,0.1525
117420.0,0.1883
117480.0,0.1283
117540.0,0.1895
117600.0,0.152
117660.0,0.1733
117720.0,0.1573
117780.0,0.1755
117840.0,0.1518
117900.0,0.1583
117960.0,0.2122
118020.0,0.1505
118080.0,0.183
118140.0,0.1552
118200.0,0.168
118260.0,0.1763
118320.0,0.151
118380.0,0.1497
118440.0,0.1798
118500.0,0.1637
118560.0,0.17
118620.0,0.1265
118680.0,0.1593
118740.0,0.1322
118800.0,0.1512
118860.0,0.1717
118920.0,0.1623
118980.0,0.1298
119040.0,0.1642
119100.0,0.1322
119160.0,0.1358
119220.0,0.1938
119280.0,0.1837
119340.0,0.1758
119400.0,0.1288
119460.0,0.1687
119520.0,0.1607
119580.0,0.1802
119640.0,0.1878
119700.0,0.1658
119760.0,0.1673
119820.0,0.1805
119880.0,0.1672
119940.0,0.1613
120000.0,0.1597
120060.0,0.1648
120120.0,0.1482
120180.0,0.1305
120240.0,0.147
120300.0,0.1598
120360.0,0.1908
120420.0,0.1352
120480.0,0.2052
120540.0,0.1688
120600.0,0.1447
120660.0,0.1083
120720.0,0.1575
120780.0,0.1447
120840.0,0.1127
120900.0,0.1712
120960.0,0.1735
121020.0,0.1673
121080.0,0.1723
121140.0,0.1608
121200.0,0.1508
121260.0,0.1395
121320.0,0.1548
121380.0,0.1278
121440.0,0.1575
121500.0,0.1638
121560.0,0.2008
121620.0,0.1683
121680.0,0.1525
121740.0,0.1633
121800.0,0.1517
121860.0,0.1615
121920.0,0.1645
121980.0,0.1043
122040.0,0.1582
122100.0,0.1305
122160.0,0.1595
122220.0,0.1258
122280.0,0.1398
122340.0,0.1448
122400.0,0.1253
122460.0,0.1343
122520.0,0.136
122580.0,0.1205
122640.0,0.1635
122700.0,0.1167
122760.0,0.1043
122820.0,0.0995
122880.0,0.10400000000000001
122940.0,0.1187
123000.0,0.1238
123060.0,0.1425
123120.0,0.1528
123180.0,0.1328
123240.0,0.1435
123300.0,0.1437
123360.0,0.1342
123420.0,0.1235
123480.0,0.171
123540.0,0.1405
123600.0,0.1555
123660.0,0.1352
123720.0,0.1373
123780.0,0.1748
123840.0,0.1288
123900.0,0.1037
123960.0,0.1538
124020.0,0.1402
124080.0,0.1715
124140.0,0.141
124200.0,0.1245
124260.0,0.1445
124320.0,0.0815
124380.0,0.1383
124440.0,0.1438
124500.0,0.13
124560.0,0.1052
124620.0,0.1238
124680.0,0.1217
124740.0,0.1458
124800.0,0.1442
124860.0,0.1662
124920.0,0.11699999999999999
124980.0,0.1317
125040.0,0.1362
125100.0,0.1543
125160.0,0.1262
125220.0,0.1423
125280.0,0.1078
125340.0,0.1593
125400.0,0.157
125460.0,0.0893
125520.0,0.1332
125580.0,0.11800000000000001
125640.0,0.1207
125700.0,0.13699999999999998
125760.0,0.1225
125820.0,0.1582
125880.0,0.1578
125940.0,0.1192
126000.0,0.1432
126060.0,0.1248
126120.0,0.1472
126180.0,0.1382
126240.0,0.1537
126300.0,0.1185
126360.0,0.146
126420.0,0.1475
126480.0,0.1598
126540.0,0.1453
126600.0,0.1148
126660.0,0.11199999999999999
126720.0,0.1667
126780.0,0.1437
126840.0,0.1533
126900.0,0.127
126960.0,0.1378
127020.0,0.1332
127080.0,0.1523
127140.0,0.124
127200.0,0.1165
127260.0,0.1073
127320.0,0.1377
127380.0,0.1393
127440.0,0.1328
127500.0,0.1393
127560.0,0.11699999999999999
127620.0,0.1387
127680.0,0.1318
127740.0,0.1222
127800.0,0.1363
127860.0,0.1288
127920.0,0.1203
127980.0,0.1127
128040.0,0.1227
128100.0,0.1033
128160.0,0.1338
128220.0,0.1405
128280.0,0.1498
128340.0,0.1238
128400.0,0.1475
128460.0,0.126
128520.0,0.1577
128580.0,0.1208
128640.0,0.1557
128700.0,0.1525
128760.0,0.1743
128820.0,0.1377
128880.0,0.1127
128940.0,0.10800000000000001
129000.0,0.1362
129060.0,0.1235
129120.0,0.1283
129180.0,0.1277
129240.0,0.11800000000000001
129300.0,0.1267
129360.0,0.11599999999999999
129420.0,0.159
129480.0,0.12300000000000001
129540.0,0.1435
129600.0,0.1438
129660.0,0.1475
129720.0,0.1415
129780.0,0.126
129840.0,0.1355
129900.0,0.1563
129960.0,0.1453
130020.0,0.1053
130080.0,0.136
130140.0,0.1463
130200.0,0.1238
130260.0,0.1587
130320.0,0.1107
130380.0,0.1352
130440.0,0.17
130500.0,0.1385
130560.0,0.172
130620.0,0.1275
130680.0,0.1233
130740.0,0.0897
130800.0,0.1225
130860.0,0.1395
130920.0,0.1457
130980.0,0.155
131040.0,0.14800000000000002
131100.0,0.1247
131160.0,0.1335
131220.0,0.1408
131280.0,0.1355
131340.0,0.1158
131400.0,0.153
131460.0,0.1382
131520.0,0.1517
131580.0,0.1543
131640.0,0.1663
131700.0,0.098
131760.0,0.1358
131820.0,0.1512
131880.0,0.1408
131940.0,0.1218
132000.0,0.1297
132060.0,0.1612
132120.0,0.1572
132180.0,0.1108
132240.0,0.1518
132300.0,0.1178
132360.0,0.1442
132420.0,0.1597
132480.0,0.1258
132540.0,0.1682
132600.0,0.1607
132660.0,0.1337
132720.0,0.1252
132780.0,0.1462
132840.0,0.1347
132900.0,0.1048
132960.0,0.1665
133020.0,0.1613
133080.0,0.1355
133140.0,0.1377
133200.0,0.1537
133260.0,0.1462
133320.0,0.1442
133380.0,0.1208
133440.0,0.1255
133500.0,0.1233
133560.0,0.136
133620.0,0.147
133680.0,0.1083
133740.0,0.1452
133800.0,0.135
133860.0,0.1562
133920.0,0.1487
133980.0,0.1495
134040.0,0.1118
134100.0,0.1743
134160.0,0.1433
134220.0,0.1477
134280.0,0.1783
134340.0,0.1573
134400.0,0.1525
134460.0,0.1737
134520.0,0.1242
134580.0,0.1307
134640.0,0.1645
134700.0,0.1692
134760.0,0.156
134820.0,0.1613
134880.0,0.1648
134940.0,0.1398
135000.0,0.1703
135060.0,0.1608
135120.0,0.133
135180.0,0.1525
135240.0,0.1193
135300.0,0.1417
135360.0,0.1808
135420.0,0.1553
135480.0,0.14300000000000002
135540.0,0.145
135600.0,0.1202
135660.0,0.156
135720.0,0.1018
135780.0,0.1218
135840.0,0.1098
135900.0,0.1692
135960.0,0.1832
136020.0,0.1275
136080.0,0.1495
136140.0,0.1075
136200.0,0.159
136260.0,0.1415
136320.0,0.16
136380.0,0.1742
136440.0,0.1718
136500.0,0.1437
136560.0,0.1535
136620.0,0.1593
136680.0,0.168
136740.0,0.1282
136800.0,0.1635
136860.0,0.1477
136920.0,0.1665
136980.0,0.1692
137040.0,0.1053
137100.0,0.1378
137160.0,0.1495
137220.0,0.155
137280.0,0.1593
137340.0,0.1685
137400.0,0.1575
137460.0,0.1655
137520.0,0.14
137580.0,0.1793
137640.0,0.1905
137700.0,0.1452
137760.0,0.157
137820.0,0.172
137880.0,0.1583
137940.0,0.11699999999999999
138000.0,0.1628
138060.0,0.1452
138120.0,0.16699999999999998
138180.0,0.1618
138240.0,0.15
138300.0,0.1317
138360.0,0.2118
138420.0,0.1288
138480.0,0.1392
138540.0,0.14800000000000002
138600.0,0.1633
138660.0,0.1357
138720.0,0.1297
138780.0,0.14800000000000002
138840.0,0.1208
138900.0,0.16699999999999998
138960.0,0.1495
139020.0,0.1555
139080.0,0.1697
139140.0,0.158
139200.0,0.168
139260.0,0.1907
139320.0,0.1687
139380.0,0.1587
139440.0,0.1552
139500.0,0.1457
139560.0,0.179
139620.0,0.1623
139680.0,0.1307
139740.0,0.1545
139800.0,0.1577
139860.0,0.1157
139920.0,0.162
139980.0,0.1148
140040.0,0.1412
140100.0,0.1672
140160.0,0.1898
140220.0,0.1512
140280.0,0.1565
140340.0,0.177
140400.0,0.1273
140460.0,0.1323
140520.0,0.1083
140580.0,0.166
140640.0,0.1517
140700.0,0.1542
140760.0,0.1608
140820.0,0.1525
140880.0,0.1905
140940.0,0.155
141000.0,0.1265
141060.0,0.1548
141120.0,0.1455
141180.0,0.163
141240.0,0.1522
141300.0,0.1645
141360.0,0.172
141420.0,0.1753
141480.0,0.1445
141540.0,0.1382
141600.0,0.1388
141660.0,0.1627
141720.0,0.1657
141780.0,0.1493
141840.0,0.1325
141900.0,0.1353
141960.0,0.1868
142020.0,0.135
142080.0,0.156
142140.0,0.1947
142200.0,0.1562
142260.0,0.1993
142320.0,0.1562
142380.0,0.1347
142440.0,0.1938
142500.0,0.182
142560.0,0.1487
142620.0,0.1657
142680.0,0.1595
142740.0,0.2187
142800.0,0.1497
142860.0,0.2035
142920.0,0.1603
142980.0,0.1223
143040.0,0.1407
143100.0,0.1242
143160.0,0.1542
143220.0,0.1587
143280.0,0.20600000000000002
143340.0,0.1727
143400.0,0.162
143460.0,0.1607
143520.0,0.1383
143580.0,0.162
143640.0,0.1223
143700.0,0.1407
143760.0,0.1667
143820.0,0.1317
143880.0,0.1575
143940.0,0.1347
144000.0,0.1323
144060.0,0.1527
144120.0,0.175
144180.0,0.151
144240.0,0.1303
144300.0,0.1385
144360.0,0.177
144420.0,0.17300000000000001
144480.0,0.1423
144540.0,0.198
144600.0,0.1405
144660.0,0.2018
144720.0,0.1523
144780.0,0.17300000000000001
144840.0,0.1262
144900.0,0.1702
144960.0,0.1617
145020.0,0.1642
145080.0,0.129
145140.0,0.1347
145200.0,0.16699999999999998
145260.0,0.1803
145320.0,0.1728
145380.0,0.1332
145440.0,0.1737
145500.0,0.1847
145560.0,0.1973
145620.0,0.1383
145680.0,0.163
145740.0,0.19899999999999998
145800.0,0.1505
145860.0,0.1665
145920.0,0.1428
145980.0,0.155
146040.0,0.1617
146100.0,0.1413
146160.0,0.1612
146220.0,0.1517
146280.0,0.1495
146340.0,0.1615
146400.0,0.1467
146460.0,0.1767
146520.0,0.1027
146580.0,0.1293
146640.0,0.1592
146700.0,0.1777
146760.0,0.1743
146820.0,0.1455
146880.0,0.17300000000000001
146940.0,0.157
147000.0,0.1535
147060.0,0.1605
147120.0,0.1272
147180.0,0.165
147240.0,0.1708
147300.0,0.1537
147360.0,0.1865
147420.0,0.159
147480.0,0.1498
147540.0,0.1398
147600.0,0.1863
147660.0,0.1935
147720.0,0.1845
147780.0,0.1812
147840.0,0.162
147900.0,0.1617
147960.0,0.1518
148020.0,0.1938
148080.0,0.1528
148140.0,0.1872
148200.0,0.16699999999999998
148260.0,0.1725
148320.0,0.1528
148380.0,0.1357
148440.0,0.1845
148500.0,0.1802
148560.0,0.1913
148620.0,0.1717
148680.0,0.1903
148740.0,0.1897
148800.0,0.1822
148860.0,0.1305
148920.0,0.1788
148980.0,0.1493
149040.0,0.1678
149100.0,0.1473
149160.0,0.2125
149220.0,0.1785
149280.0,0.1625
149340.0,0.1678
149400.0,0.14
149460.0,0.1232
149520.0,0.1405
149580.0,0.1817
149640.0,0.1655
149700.0,0.1493
149760.0,0.1717
149820.0,0.1462
149880.0,0.134
149940.0,0.1267
150000.0,0.1127
150060.0,0.1997
150120.0,0.1505
150180.0,0.152
150240.0,0.1925
150300.0,0.1998
150360.0,0.1402
150420.0,0.1443
150480.0,0.1335
150540.0,0.21
150600.0,0.1792
150660.0,0.1972
150720.0,0.1782
150780.0,0.147
150840.0,0.1828
150900.0,0.2055
150960.0,0.1823
151020.0,0.185
151080.0,0.1497
151140.0,0.1725
151200.0,0.1675
151260.0,0.17
151320.0,0.1132
151380.0,0.1528
151440.0,0.161
151500.0,0.1662
151560.0,0.1813
151620.0,0.1718
151680.0,0.1505
151740.0,0.1842
151800.0,0.1687
151860.0,0.1975
151920.0,0.1815
151980.0,0.1197
152040.0,0.1697
152100.0,0.1895
152160.0,0.1373
152220.0,0.213
152280.0,0.1735
152340.0,0.1673
152400.0,0.1292
152460.0,0.1365
152520.0,0.1532
152580.0,0.1547
152640.0,0.1853
152700.0,0.1777
152760.0,0.1422
152820.0,0.1718
152880.0,0.1853
152940.0,0.1395
153000.0,0.1695
153060.0,0.162
153120.0,0.145
153180.0,0.13
153240.0,0.1627
153300.0,0.1518
153360.0,0.1865
153420.0,0.2105
153480.0,0.1547
153540.0,0.141
153600.0,0.17600000000000002
153660.0,0.1625
153720.0,0.1465
153780.0,0.1547
153840.0,0.1543
153900.0,0.1882
153960.0,0.17
154020.0,0.1585
154080.0,0.15
154140.0,0.1655
154200.0,0.15
154260.0,0.1537
154320.0,0.1418
154380.0,0.1662
154440.0,0.1555
154500.0,0.261
154560.0,0.1568
154620.0,0.1753
154680.0,0.1418
154740.0,0.1113
154800.0,0.1197
154860.0,0.1668
154920.0,0.1563
154980.0,0.1537
155040.0,0.1542
155100.0,0.128
155160.0,0.1592
155220.0,0.1578
155280.0,0.1713
155340.0,0.2023
155400.0,0.1875
155460.0,0.1575
155520.0,0.1573
155580.0,0.1458
155640.0,0.2083
155700.0,0.2045
155760.0,0.1777
155820.0,0.2238
155880.0,0.1797
155940.0,0.185
156000.0,0.1365
156060.0,0.1528
156120.0,0.1895
156180.0,0.1792
156240.0,0.132
156300.0,0.1712
156360.0,0.2562
156420.0,0.1718
156480.0,0.1297
156540.0,0.1265
156600.0,0.1453
156660.0,0.1702
156720.0,0.2147
156780.0,0.1733
156840.0,0.1603
156900.0,0.1572
156960.0,0.1753
157020.0,0.179
157080.0,0.1873
157140.0,0.1837
157200.0,0.1863
157260.0,0.1945
157320.0,0.1535
157380.0,0.1748
157440.0,0.1778
157500.0,0.1442
157560.0,0.1677
157620.0,0.1703
157680.0,0.2128
157740.0,0.1723
157800.0,0.1793
157860.0,0.161
157920.0,0.1588
157980.0,0.1388
158040.0,0.1462
158100.0,0.1563
158160.0,0.1768
158220.0,0.1268
158280.0,0.15
158340.0,0.1667
158400.0,0.1735
158460.0,0.184
158520.0,0.1273
158580.0,0.1447
158640.0,0.165
158700.0,0.1313
158760.0,0.1518
158820.0,0.1403
158880.0,0.138
158940.0,0.1413
159000.0,0.1447
159060.0,0.1588
159120.0,0.1622
159180.0,0.1672
159240.0,0.128
159300.0,0.1793
159360.0,0.1707
159420.0,0.1332
159480.0,0.1715
159540.0,0.1563
159600.0,0.1838
159660.0,0.1527
159720.0,0.1717
159780.0,0.1275
159840.0,0.153
159900.0,0.1528
159960.0,0.1593
160020.0,0.1363
160080.0,0.1417
160140.0,0.1797
160200.0,0.1463
160260.0,0.1818
160320.0,0.1727
160380.0,0.1502
160440.0,0.17300000000000001
160500.0,0.1473
160560.0,0.1535
160620.0,0.1865
160680.0,0.1223
160740.0,0.1605
160800.0,0.1822
160860.0,0.1925
160920.0,0.1368
160980.0,0.1343
161040.0,0.1508
161100.0,0.1455
161160.0,0.1397
161220.0,0.1877
161280.0,0.1592
161340.0,0.1543
161400.0,0.14
161460.0,0.17800000000000002
161520.0,0.1433
161580.0,0.122
161640.0,0.152
161700.0,0.1478
161760.0,0.1648
161820.0,0.1515
161880.0,0.161
161940.0,0.1747
162000.0,0.1785
162060.0,0.1418
162120.0,0.1097
162180.0,0.1223
162240.0,0.1377
162300.0,0.1573
162360.0,0.1705
162420.0,0.1462
162480.0,0.1595
162540.0,0.1072
162600.0,0.1623
162660.0,0.1953
162720.0,0.1792
162780.0,0.154
162840.0,0.1832
162900.0,0.1712
162960.0,0.1323
163020.0,0.1788
163080.0,0.152
163140.0,0.1298
163200.0,0.1517
163260.0,0.1022
163320.0,0.1498
163380.0,0.1508
163440.0,0.1108
163500.0,0.1558
163560.0,0.1327
163620.0,0.1507
163680.0,0.1593
163740.0,0.1463
163800.0,0.1182
163860.0,0.1488
163920.0,0.1488
163980.0,0.2963
164040.0,0.1505
164100.0,0.14300000000000002
164160.0,0.1543
164220.0,0.1205
164280.0,0.1395
164340.0,0.2013
164400.0,0.1493
164460.0,0.1927
164520.0,0.1092
164580.0,0.15
164640.0,0.1535
164700.0,0.1538
164760.0,0.1712
164820.0,0.1818
164880.0,0.151
164940.0,0.1413
165000.0,0.1108
165060.0,0.109
165120.0,0.1392
165180.0,0.1373
165240.0,0.1325
165300.0,0.1498
165360.0,0.1177
165420.0,0.1485
165480.0,0.1292
165540.0,0.1383
165600.0,0.1302
165660.0,0.1333
165720.0,0.1327
165780.0,0.1145
165840.0,0.1447
165900.0,0.1495
165960.0,0.1337
166020.0,0.1677
166080.0,0.1652
166140.0,0.1377
166200.0,0.1475
166260.0,0.1422
166320.0,0.158
166380.0,0.1607
166440.0,0.18
166500.0,0.1532
166560.0,0.153
166620.0,0.1512
166680.0,0.1298
166740.0,0.1463
166800.0,0.138
166860.0,0.1637
166920.0,0.1455
166980.0,0.1467
167040.0,0.1608
167100.0,0.1223
167160.0,0.1847
167220.0,0.1375
167280.0,0.1037
167340.0,0.1115
167400.0,0.1452
167460.0,0.1365
167520.0,0.1513
167580.0,0.1078
167640.0,0.1465
167700.0,0.1343
