Time(sec),Load
83700.0,0.1418
83760.0,0.1603
83820.0,0.1387
83880.0,0.1237
83940.0,0.1222
84000.0,0.0973
84060.0,0.1238
84120.0,0.1403
84180.0,0.13
84240.0,0.1247
84300.0,0.1187
84360.0,0.1342
84420.0,0.1248
84480.0,0.0988
84540.0,0.1163
84600.0,0.1317
84660.0,0.1317
84720.0,0.1435
84780.0,0.1313
84840.0,0.1403
84900.0,0.1338
84960.0,0.102
85020.0,0.1313
85080.0,0.1352
85140.0,0.138
85200.0,0.1617
85260.0,0.1062
85320.0,0.1387
85380.0,0.1352
85440.0,0.1403
85500.0,0.1495
85560.0,0.1663
85620.0,0.1315
85680.0,0.1122
85740.0,0.1497
85800.0,0.1502
85860.0,0.1457
85920.0,0.1463
85980.0,0.1465
86040.0,0.0997
86100.0,0.1412
86160.0,0.1135
86220.0,0.1357
86280.0,0.1232
86340.0,0.1368
86400.0,0.152
86460.0,0.1055
86520.0,0.1173
86580.0,0.1133
86640.0,0.11599999999999999
86700.0,0.127
86760.0,0.1547
86820.0,0.1403
86880.0,0.1435
86940.0,0.1407
87000.0,0.1113
87060.0,0.1395
87120.0,0.1363
87180.0,0.158
87240.0,0.1197
87300.0,0.1387
87360.0,0.1327
87420.0,0.166
87480.0,0.1612
87540.0,0.15
87600.0,0.1367
87660.0,0.1085
87720.0,0.0982
87780.0,0.1247
87840.0,0.1357
87900.0,0.1038
87960.0,0.0
88020.0,0.0997
88080.0,0.1127
88140.0,0.0983
88200.0,0.0858
88260.0,0.1393
88320.0,0.1572
88380.0,0.138
88440.0,0.1293
88500.0,0.1335
88560.0,0.1233
88620.0,0.1155
88680.0,0.1255
88740.0,0.1373
88800.0,0.1423
88860.0,0.1075
88920.0,0.1147
88980.0,0.1148
89040.0,0.1233
89100.0,0.1265
89160.0,0.1627
89220.0,0.1373
89280.0,0.1257
89340.0,0.1293
89400.0,0.1245
89460.0,0.1262
89520.0,0.1173
89580.0,0.1148
89640.0,0.1255
89700.0,0.1112
89760.0,0.0903
89820.0,0.1213
89880.0,0.1268
89940.0,0.1117
90000.0,0.1147
90060.0,0.1057
90120.0,0.0965
90180.0,0.1022
90240.0,0.0947
90300.0,0.0958
90360.0,0.1003
90420.0,0.1188
90480.0,0.1343
90540.0,0.10400000000000001
90600.0,0.062
90660.0,0.0682
90720.0,0.0907
90780.0,0.0973
90840.0,0.10400000000000001
90900.0,0.1073
90960.0,0.094
91020.0,0.0898
91080.0,0.0858
91140.0,0.1085
91200.0,0.0637
91260.0,0.0718
91320.0,0.084
91380.0,0.1002
91440.0,0.0937
91500.0,0.1018
91560.0,0.1085
91620.0,0.1162
91680.0,0.1183
91740.0,0.0938
91800.0,0.0857
91860.0,0.0877
91920.0,0.0672
91980.0,0.106
92040.0,0.099
92100.0,0.1102
92160.0,0.1227
92220.0,0.1088
92280.0,0.098
92340.0,0.1152
92400.0,0.1058
92460.0,0.0895
92520.0,0.0825
92580.0,0.077
92640.0,0.0692
92700.0,0.12
92760.0,0.0918
92820.0,0.0885
92880.0,0.1048
92940.0,0.0928
93000.0,0.0582
93060.0,0.0797
93120.0,0.0875
93180.0,0.0978
93240.0,0.0832
93300.0,0.0963
93360.0,0.0765
93420.0,0.086
93480.0,0.0833
93540.0,0.0838
93600.0,0.0817
93660.0,0.0843
93720.0,0.0573
93780.0,0.0955
93840.0,0.064
93900.0,0.0705
93960.0,0.0813
94020.0,0.0955
94080.0,0.1027
94140.0,0.0885
94200.0,0.08199999999999999
94260.0,0.0812
94320.0,0.0823
94380.0,0.0973
94440.0,0.084
94500.0,0.1223
94560.0,0.0867
94620.0,0.0843
94680.0,0.077
94740.0,0.073
94800.0,0.0783
94860.0,0.0932
94920.0,0.0807
94980.0,0.083
95040.0,0.0663
95100.0,0.0728
95160.0,0.0695
95220.0,0.616
95280.0,0.3273
95340.0,0.35100000000000003
95400.0,0.3688
95460.0,0.3423
95520.0,0.3618
95580.0,0.3537
95640.0,0.3647
95700.0,0.3827
95760.0,0.632
95820.0,0.5512
95880.0,0.5468
95940.0,0.5175
96000.0,0.537
96060.0,0.5475
96120.0,0.6427
96180.0,0.6617
96240.0,0.6895
96300.0,0.6382
96360.0,0.6285
96420.0,0.6425
96480.0,0.5852
96540.0,0.7528
96600.0,0.6748
96660.0,0.081
96720.0,0.076
96780.0,0.0735
96840.0,0.0768
96900.0,0.0417
96960.0,0.0767
97020.0,0.07200000000000001
97080.0,0.0727
97140.0,0.0775
97200.0,0.0672
97260.0,0.08
97320.0,0.0735
97380.0,0.0857
97440.0,0.0765
97500.0,0.0705
97560.0,0.0792
97620.0,0.0747
97680.0,0.0803
97740.0,0.0612
97800.0,0.0578
97860.0,0.0768
97920.0,0.0747
97980.0,0.0978
98040.0,0.0762
98100.0,0.0842
98160.0,0.0815
98220.0,0.0798
98280.0,0.0768
98340.0,0.0763
98400.0,0.077
98460.0,0.0455
98520.0,0.0827
98580.0,0.1027
98640.0,0.0907
98700.0,0.0768
98760.0,0.0818
98820.0,0.076
98880.0,0.0825
98940.0,0.0778
99000.0,0.0793
99060.0,0.0577
99120.0,0.042
99180.0,0.0848
99240.0,0.0788
99300.0,0.0777
99360.0,0.0472
99420.0,0.0787
99480.0,0.0528
99540.0,0.0625
99600.0,0.0473
99660.0,0.0512
99720.0,0.0723
99780.0,0.0787
99840.0,0.0768
99900.0,0.0785
99960.0,0.0743
100020.0,0.0837
100080.0,0.0467
100140.0,0.0655
100200.0,0.0775
100260.0,0.0913
100320.0,0.1272
100380.0,0.6055
100440.0,0.4025
100500.0,0.2938
100560.0,0.1737
100620.0,0.0795
100680.0,0.1172
100740.0,0.0613
100800.0,0.1708
100860.0,0.2135
100920.0,0.1995
100980.0,0.2127
101040.0,0.20199999999999999
101100.0,0.2135
101160.0,0.1402
101220.0,0.1248
101280.0,0.1578
101340.0,0.1457
101400.0,0.1182
101460.0,0.102
101520.0,0.1093
101580.0,0.09
101640.0,0.0793
101700.0,0.0895
101760.0,0.102
101820.0,0.1103
101880.0,0.1748
101940.0,0.1917
102000.0,0.1967
102060.0,0.2005
102120.0,0.1738
102180.0,0.1548
102240.0,0.1337
102300.0,0.1467
102360.0,0.1183
102420.0,0.156
102480.0,0.0997
102540.0,0.0693
102600.0,0.0975
102660.0,0.1038
102720.0,0.075
102780.0,0.077
102840.0,0.0428
102900.0,0.0742
102960.0,0.0337
103020.0,0.0635
103080.0,0.0633
103140.0,0.0558
103200.0,0.0563
103260.0,0.0785
103320.0,0.0367
103380.0,0.0697
103440.0,0.063
103500.0,0.04
103560.0,0.0755
103620.0,0.066
103680.0,0.032
103740.0,0.063
103800.0,0.0645
103860.0,0.0618
103920.0,0.0347
103980.0,0.0708
104040.0,0.0667
104100.0,0.0772
104160.0,0.0658
104220.0,0.0385
104280.0,0.031
104340.0,0.0657
104400.0,0.0627
104460.0,0.0405
104520.0,0.0788
104580.0,0.0388
104640.0,0.0682
104700.0,0.0417
104760.0,0.065
104820.0,0.0348
104880.0,0.0775
104940.0,0.0488
105000.0,0.0383
105060.0,0.046
105120.0,0.0355
105180.0,0.0773
105240.0,0.0865
105300.0,0.0468
105360.0,0.0733
105420.0,0.08199999999999999
105480.0,0.0753
105540.0,0.0718
105600.0,0.0527
105660.0,0.040999999999999995
105720.0,0.0838
105780.0,0.0775
105840.0,0.0427
105900.0,0.0697
105960.0,0.045
106020.0,0.07400000000000001
106080.0,0.0465
106140.0,0.042
106200.0,0.0837
106260.0,0.0448
106320.0,0.0805
106380.0,0.0492
106440.0,0.0885
106500.0,0.0467
106560.0,0.0567
106620.0,0.0525
106680.0,0.0965
106740.0,0.0402
106800.0,0.0923
106860.0,0.0347
106920.0,0.0693
106980.0,0.0483
107040.0,0.08199999999999999
107100.0,0.0415
107160.0,0.0822
107220.0,0.0448
107280.0,0.0913
107340.0,0.0888
107400.0,0.0502
107460.0,0.0478
107520.0,0.0403
107580.0,0.0477
107640.0,0.0785
107700.0,0.0867
107760.0,0.057
107820.0,0.0557
107880.0,0.0455
107940.0,0.0583
108000.0,0.0762
108060.0,0.086
108120.0,0.0822
108180.0,0.0862
108240.0,0.0828
108300.0,0.0457
108360.0,0.0775
108420.0,0.0602
108480.0,0.069
108540.0,0.0587
108600.0,0.0475
108660.0,0.0993
108720.0,0.0613
108780.0,0.073
108840.0,0.0753
108900.0,0.083
108960.0,0.0512
109020.0,0.0843
109080.0,0.0393
109140.0,0.0502
109200.0,0.0732
109260.0,0.0875
109320.0,0.0452
109380.0,0.0865
109440.0,0.0912
109500.0,0.0807
109560.0,0.0772
109620.0,0.1013
109680.0,0.0628
109740.0,0.068
109800.0,0.086
109860.0,0.0957
109920.0,0.0925
109980.0,0.0607
110040.0,0.08
110100.0,0.1157
110160.0,0.0903
110220.0,0.0847
110280.0,0.0987
110340.0,0.0852
110400.0,0.0935
110460.0,0.0917
110520.0,0.0832
110580.0,0.1
110640.0,0.0972
110700.0,0.0945
110760.0,0.0942
110820.0,0.1182
110880.0,0.1073
110940.0,0.10300000000000001
111000.0,0.0752
111060.0,0.0943
111120.0,0.0927
111180.0,0.099
111240.0,0.0785
111300.0,0.1013
111360.0,0.1105
111420.0,0.0873
111480.0,0.1085
111540.0,0.0975
111600.0,0.1
111660.0,0.1048
111720.0,0.1067
111780.0,0.1055
111840.0,0.0935
111900.0,0.1073
111960.0,0.1022
112020.0,0.0922
112080.0,0.1185
112140.0,0.1183
112200.0,0.1197
112260.0,0.1243
112320.0,0.1092
112380.0,0.1153
112440.0,0.1008
112500.0,0.114
112560.0,0.139
112620.0,0.1065
112680.0,0.0867
112740.0,0.105
112800.0,0.1012
112860.0,0.1025
112920.0,0.1073
112980.0,0.126
113040.0,0.1277
113100.0,0.1307
113160.0,0.109
113220.0,0.1338
113280.0,0.1528
113340.0,0.1298
113400.0,0.1122
113460.0,0.1183
113520.0,0.1177
113580.0,0.1308
113640.0,0.0965
113700.0,0.1365
113760.0,0.1398
113820.0,0.1305
113880.0,0.154
113940.0,0.1408
114000.0,0.1588
114060.0,0.1203
114120.0,0.1238
114180.0,0.11800000000000001
114240.0,0.11900000000000001
114300.0,0.1552
114360.0,0.10400000000000001
114420.0,0.1373
114480.0,0.1368
114540.0,0.1368
114600.0,0.1197
114660.0,0.1297
114720.0,0.1467
114780.0,0.1272
114840.0,0.1085
114900.0,0.1128
114960.0,0.1322
115020.0,0.1505
115080.0,0.1403
115140.0,0.149
115200.0,0.1005
115260.0,0.1437
115320.0,0.1532
115380.0,0.1305
115440.0,0.1412
115500.0,0.126
115560.0,0.13699999999999998
115620.0,0.1285
115680.0,0.1513
115740.0,0.14
115800.0,0.1808
115860.0,0.1468
115920.0,0.1428
115980.0,0.1063
116040.0,0.13699999999999998
116100.0,0.1073
116160.0,0.1567
116220.0,0.1467
116280.0,0.1455
116340.0,0.1628
116400.0,0.1402
116460.0,0.1695
116520.0,0.1483
116580.0,0.1475
116640.0,0.1628
116700.0,0.1212
116760.0,0.1358
116820.0,0.1562
116880.0,0.1592
116940.0,0.1297
117000.0,0.1367
117060.0,0.1382
117120.0,0.1545
117180.0,0.1613
117240.0,0.1227
117300.0,0.1235
117360.0,0.1232
117420.0,0.1578
117480.0,0.174
117540.0,0.1338
117600.0,0.1275
117660.0,0.1213
117720.0,0.1395
117780.0,0.1525
117840.0,0.1437
117900.0,0.1467
117960.0,0.1538
118020.0,0.1265
118080.0,0.1227
118140.0,0.1258
118200.0,0.1397
118260.0,0.0998
118320.0,0.1565
118380.0,0.1332
118440.0,0.1343
118500.0,0.1513
118560.0,0.1025
118620.0,0.1278
118680.0,0.1447
118740.0,0.1298
118800.0,0.1215
118860.0,0.13
118920.0,0.1277
118980.0,0.1215
119040.0,0.1235
119100.0,0.1245
119160.0,0.1333
119220.0,0.1503
119280.0,0.1553
119340.0,0.1582
119400.0,0.152
119460.0,0.1343
119520.0,0.1615
119580.0,0.1048
119640.0,0.1475
119700.0,0.1635
119760.0,0.1395
119820.0,0.1377
119880.0,0.125
119940.0,0.1575
120000.0,0.1107
120060.0,0.1405
120120.0,0.1402
120180.0,0.1448
120240.0,0.142
120300.0,0.1487
120360.0,0.1442
120420.0,0.1193
120480.0,0.1363
120540.0,0.1463
120600.0,0.1257
120660.0,0.0977
120720.0,0.1307
120780.0,0.1445
120840.0,0.1613
120900.0,0.1513
120960.0,0.1155
121020.0,0.165
121080.0,0.1645
121140.0,0.115
121200.0,0.146
121260.0,0.1483
121320.0,0.1305
121380.0,0.1282
121440.0,0.161
121500.0,0.1682
121560.0,0.0838
121620.0,0.1298
121680.0,0.1512
121740.0,0.1248
121800.0,0.1503
121860.0,0.1505
121920.0,0.1253
121980.0,0.109
122040.0,0.1142
122100.0,0.1482
122160.0,0.1393
122220.0,0.1523
122280.0,0.1263
122340.0,0.1162
122400.0,0.1112
122460.0,0.1347
122520.0,0.0982
122580.0,0.1328
122640.0,0.1565
122700.0,0.1528
122760.0,0.1458
122820.0,0.1415
122880.0,0.1447
122940.0,0.1178
123000.0,0.1608
123060.0,0.1367
123120.0,0.133
123180.0,0.106
123240.0,0.1532
123300.0,0.1253
123360.0,0.16899999999999998
123420.0,0.1363
123480.0,0.1352
123540.0,0.1272
123600.0,0.1145
123660.0,0.1427
123720.0,0.14300000000000002
123780.0,0.1323
123840.0,0.1178
123900.0,0.1327
123960.0,0.149
124020.0,0.11
124080.0,0.14
124140.0,0.1723
124200.0,0.1728
124260.0,0.1552
124320.0,0.1143
124380.0,0.1158
124440.0,0.142
124500.0,0.1545
124560.0,0.1275
124620.0,0.1612
124680.0,0.1887
124740.0,0.1788
124800.0,0.13
124860.0,0.1718
124920.0,0.1485
124980.0,0.1465
125040.0,0.1443
125100.0,0.1655
125160.0,0.1705
125220.0,0.1518
125280.0,0.1598
125340.0,0.138
125400.0,0.14
125460.0,0.1015
125520.0,0.122
125580.0,0.1535
125640.0,0.2165
125700.0,0.305
125760.0,0.1903
125820.0,0.146
125880.0,0.175
125940.0,0.1083
126000.0,0.1528
126060.0,0.1305
126120.0,0.1635
126180.0,0.1465
126240.0,0.1297
126300.0,0.1337
126360.0,0.1522
126420.0,0.134
126480.0,0.142
126540.0,0.1667
126600.0,0.1338
126660.0,0.1395
126720.0,0.1863
126780.0,0.1272
126840.0,0.1317
126900.0,0.1668
126960.0,0.1685
127020.0,0.142
127080.0,0.1328
127140.0,0.1515
127200.0,0.1408
127260.0,0.1462
127320.0,0.133
127380.0,0.1427
127440.0,0.09300000000000001
127500.0,0.1652
127560.0,0.1085
127620.0,0.1467
127680.0,0.1332
127740.0,0.1212
127800.0,0.1093
127860.0,0.165
127920.0,0.1425
127980.0,0.1542
128040.0,0.1342
128100.0,0.133
128160.0,0.1468
128220.0,0.1765
128280.0,0.17
128340.0,0.16699999999999998
128400.0,0.1653
128460.0,0.1513
128520.0,0.1627
128580.0,0.1408
128640.0,0.18899999999999997
128700.0,0.1157
128760.0,0.1825
128820.0,0.1283
128880.0,0.1352
128940.0,0.1782
129000.0,0.1647
129060.0,0.1768
129120.0,0.1227
129180.0,0.1448
129240.0,0.1422
129300.0,0.1945
129360.0,0.1253
129420.0,0.136
129480.0,0.179
129540.0,0.1425
129600.0,0.1882
129660.0,0.1233
129720.0,0.1597
129780.0,0.1643
129840.0,0.1477
129900.0,0.1505
129960.0,0.12
130020.0,0.1708
130080.0,0.2012
130140.0,0.1553
130200.0,0.1803
130260.0,0.1293
130320.0,0.1342
130380.0,0.1538
130440.0,0.172
130500.0,0.2005
130560.0,0.1568
130620.0,0.1833
130680.0,0.1643
130740.0,0.1637
130800.0,0.1563
130860.0,0.1127
130920.0,0.134
130980.0,0.1293
131040.0,0.1698
131100.0,0.2005
131160.0,0.1833
131220.0,0.1525
131280.0,0.1378
131340.0,0.1128
131400.0,0.1202
131460.0,0.1755
131520.0,0.1395
131580.0,0.1507
131640.0,0.1685
131700.0,0.1837
131760.0,0.1593
131820.0,0.1722
131880.0,0.1823
131940.0,0.1792
132000.0,0.1832
132060.0,0.1435
132120.0,0.138
132180.0,0.1475
132240.0,0.1127
132300.0,0.1598
132360.0,0.1525
132420.0,0.1527
132480.0,0.1215
132540.0,0.1417
132600.0,0.13699999999999998
132660.0,0.155
132720.0,0.125
132780.0,0.1495
132840.0,0.1557
132900.0,0.18
132960.0,0.1527
133020.0,0.1543
133080.0,0.1532
133140.0,0.1282
133200.0,0.1252
133260.0,0.1523
133320.0,0.195
133380.0,0.1662
133440.0,0.1613
133500.0,0.1562
133560.0,0.1595
133620.0,0.157
133680.0,0.1883
133740.0,0.1425
133800.0,0.19699999999999998
133860.0,0.1367
133920.0,0.1123
133980.0,0.1432
134040.0,0.1678
134100.0,0.1252
134160.0,0.1835
134220.0,0.1282
134280.0,0.1612
134340.0,0.1663
134400.0,0.1548
134460.0,0.1355
134520.0,0.1542
134580.0,0.155
134640.0,0.1857
134700.0,0.1852
134760.0,0.1257
134820.0,0.1402
134880.0,0.1605
134940.0,0.1725
135000.0,0.16899999999999998
135060.0,0.17600000000000002
135120.0,0.126
135180.0,0.1657
135240.0,0.1822
135300.0,0.2002
135360.0,0.146
135420.0,0.1895
135480.0,0.1718
135540.0,0.1528
135600.0,0.1503
135660.0,0.1583
135720.0,0.1247
135780.0,0.1262
135840.0,0.1552
135900.0,0.1677
135960.0,0.1652
136020.0,0.1532
136080.0,0.1805
136140.0,0.1842
136200.0,0.138
136260.0,0.1555
136320.0,0.16399999999999998
136380.0,0.1405
136440.0,0.1453
136500.0,0.1858
136560.0,0.1865
136620.0,0.1553
136680.0,0.1707
136740.0,0.1145
136800.0,0.127
136860.0,0.1593
136920.0,0.1532
136980.0,0.1108
137040.0,0.1622
137100.0,0.16699999999999998
137160.0,0.1727
137220.0,0.1723
137280.0,0.1385
137340.0,0.1235
137400.0,0.1793
137460.0,0.2365
137520.0,0.145
137580.0,0.1582
137640.0,0.1592
137700.0,0.1697
137760.0,0.1547
137820.0,0.15
137880.0,0.1735
137940.0,0.1622
138000.0,0.1607
138060.0,0.1495
138120.0,0.1603
138180.0,0.1608
138240.0,0.1697
138300.0,0.1775
138360.0,0.1483
138420.0,0.1558
138480.0,0.1492
138540.0,0.1293
138600.0,0.1173
138660.0,0.1445
138720.0,0.1795
138780.0,0.0868
138840.0,0.0907
138900.0,0.0843
138960.0,0.0547
139020.0,0.0817
139080.0,0.0743
139140.0,0.0493
139200.0,0.0858
139260.0,0.0898
139320.0,0.071
139380.0,0.0893
139440.0,0.0572
139500.0,0.0963
139560.0,0.1043
139620.0,0.0587
139680.0,0.048
139740.0,0.081
139800.0,0.086
139860.0,0.0508
139920.0,0.0777
139980.0,0.0892
140040.0,0.0513
140100.0,0.1148
140160.0,0.0735
140220.0,0.0862
140280.0,0.0782
140340.0,0.0505
140400.0,0.081
140460.0,0.0907
140520.0,0.0763
140580.0,0.0437
140640.0,0.0535
140700.0,0.0638
140760.0,0.0753
140820.0,0.0897
140880.0,0.0858
140940.0,0.1132
141000.0,0.1077
141060.0,0.0907
141120.0,0.1058
141180.0,0.0848
141240.0,0.0545
141300.0,0.0593
141360.0,0.1023
141420.0,0.0832
141480.0,0.0753
141540.0,0.0592
141600.0,0.0792
141660.0,0.0823
141720.0,0.0715
141780.0,0.0812
141840.0,0.077
141900.0,0.1165
141960.0,0.09699999999999999
142020.0,0.0813
142080.0,0.12300000000000001
142140.0,0.0863
142200.0,0.0453
142260.0,0.0875
142320.0,0.0738
142380.0,0.0473
142440.0,0.0885
142500.0,0.0952
142560.0,0.0752
142620.0,0.0692
142680.0,0.061
142740.0,0.0448
142800.0,0.0675
142860.0,0.1005
142920.0,0.0905
142980.0,0.0737
143040.0,0.0893
143100.0,0.0947
143160.0,0.0598
143220.0,0.107
143280.0,0.0752
143340.0,0.0558
143400.0,0.0858
143460.0,0.0817
143520.0,0.077
143580.0,0.0722
143640.0,0.0878
143700.0,0.0727
143760.0,0.0853
143820.0,0.087
143880.0,0.0843
143940.0,0.0737
144000.0,0.0358
144060.0,0.09
144120.0,0.0827
144180.0,0.0782
144240.0,0.11
144300.0,0.0768
144360.0,0.0563
144420.0,0.0887
144480.0,0.1005
144540.0,0.0853
144600.0,0.0723
144660.0,0.0867
144720.0,0.0488
144780.0,0.0987
144840.0,0.1045
144900.0,0.0813
144960.0,0.0627
145020.0,0.0605
145080.0,0.0805
145140.0,0.048
145200.0,0.0717
145260.0,0.10400000000000001
145320.0,0.0798
145380.0,0.0885
145440.0,0.0943
145500.0,0.0705
145560.0,0.0877
145620.0,0.0793
145680.0,0.0555
145740.0,0.0762
145800.0,0.0865
145860.0,0.0948
145920.0,0.0427
145980.0,0.0907
146040.0,0.0762
146100.0,0.0643
146160.0,0.07
146220.0,0.0748
146280.0,0.1058
146340.0,0.063
146400.0,0.0895
146460.0,0.0855
146520.0,0.0802
146580.0,0.0863
146640.0,0.0543
146700.0,0.0677
146760.0,0.0837
146820.0,0.0522
146880.0,0.0888
146940.0,0.0877
147000.0,0.0958
147060.0,0.0445
147120.0,0.0632
147180.0,0.0562
147240.0,0.0895
147300.0,0.1083
147360.0,0.0697
147420.0,0.0893
147480.0,0.0495
147540.0,0.1105
147600.0,0.075
147660.0,0.0915
147720.0,0.0853
147780.0,0.0745
147840.0,0.0637
147900.0,0.0593
147960.0,0.0573
148020.0,0.0938
148080.0,0.079
148140.0,0.1343
148200.0,0.0962
148260.0,0.0863
148320.0,0.0842
148380.0,0.0778
148440.0,0.092
148500.0,0.0882
148560.0,0.0632
148620.0,0.0822
148680.0,0.0812
148740.0,0.08199999999999999
148800.0,0.081
148860.0,0.0758
148920.0,0.0442
148980.0,0.0887
149040.0,0.0823
149100.0,0.0935
149160.0,0.055999999999999994
149220.0,0.0815
149280.0,0.0683
149340.0,0.067
149400.0,0.10400000000000001
149460.0,0.0493
149520.0,0.0875
149580.0,0.0745
149640.0,0.078
149700.0,0.0942
149760.0,0.0785
149820.0,0.106
149880.0,0.0638
149940.0,0.0502
150000.0,0.087
150060.0,0.0943
150120.0,0.0932
150180.0,0.0997
150240.0,0.0707
150300.0,0.0972
150360.0,0.0927
150420.0,0.0607
150480.0,0.044000000000000004
150540.0,0.0478
150600.0,0.0445
150660.0,0.0952
150720.0,0.0843
150780.0,0.083
150840.0,0.083
150900.0,0.0947
150960.0,0.0883
151020.0,0.0792
151080.0,0.048
151140.0,0.081
151200.0,0.0777
151260.0,0.0865
151320.0,0.0785
151380.0,0.102
151440.0,0.1005
151500.0,0.0547
151560.0,0.0928
151620.0,0.0493
151680.0,0.0833
151740.0,0.0665
151800.0,0.1043
151860.0,0.0843
151920.0,0.0917
151980.0,0.0853
152040.0,0.0923
152100.0,0.0663
152160.0,0.1027
152220.0,0.0817
152280.0,0.0785
152340.0,0.0475
152400.0,0.0835
152460.0,0.0828
152520.0,0.0487
152580.0,0.0487
152640.0,0.0852
152700.0,0.0935
152760.0,0.0762
152820.0,0.055999999999999994
152880.0,0.0793
152940.0,0.0942
153000.0,0.0508
153060.0,0.0775
153120.0,0.086
153180.0,0.0717
153240.0,0.085
153300.0,0.0458
153360.0,0.1007
153420.0,0.0908
153480.0,0.0528
153540.0,0.0947
153600.0,0.0885
153660.0,0.0637
153720.0,0.071
153780.0,0.0737
153840.0,0.0923
153900.0,0.0547
153960.0,0.1037
154020.0,0.0792
154080.0,0.0772
154140.0,0.0438
154200.0,0.0927
154260.0,0.0965
154320.0,0.0445
154380.0,0.0802
154440.0,0.0815
154500.0,0.1005
154560.0,0.0758
154620.0,0.0883
154680.0,0.096
154740.0,0.08800000000000001
154800.0,0.0513
154860.0,0.0458
154920.0,0.052000000000000005
154980.0,0.07200000000000001
155040.0,0.0863
155100.0,0.059000000000000004
155160.0,0.0772
155220.0,0.0887
155280.0,0.0893
155340.0,0.0865
155400.0,0.054000000000000006
155460.0,0.0712
155520.0,0.09
155580.0,0.0753
155640.0,0.0858
155700.0,0.0433
155760.0,0.1025
155820.0,0.0878
155880.0,0.0457
155940.0,0.0622
156000.0,0.075
156060.0,0.1023
156120.0,0.0795
156180.0,0.0775
156240.0,0.0465
156300.0,0.0588
156360.0,0.0968
156420.0,0.0898
156480.0,0.1013
156540.0,0.0898
156600.0,0.1028
156660.0,0.0972
156720.0,0.0852
156780.0,0.0472
156840.0,0.1008
156900.0,0.136
156960.0,0.0565
157020.0,0.0578
157080.0,0.1182
157140.0,0.045
157200.0,0.1022
157260.0,0.098
157320.0,0.0587
157380.0,0.08800000000000001
157440.0,0.084
157500.0,0.1108
157560.0,0.0817
157620.0,0.0947
157680.0,0.0497
157740.0,0.0723
157800.0,0.0473
157860.0,0.0857
157920.0,0.083
157980.0,0.08199999999999999
158040.0,0.0587
158100.0,0.0602
158160.0,0.0785
158220.0,0.085
158280.0,0.0942
158340.0,0.1123
158400.0,0.0892
158460.0,0.0553
158520.0,0.0942
158580.0,0.0508
158640.0,0.0797
158700.0,0.1018
158760.0,0.0855
158820.0,0.0682
158880.0,0.09300000000000001
158940.0,0.09300000000000001
159000.0,0.046
159060.0,0.057999999999999996
159120.0,0.0757
159180.0,0.0878
159240.0,0.057
159300.0,0.0877
159360.0,0.1115
159420.0,0.059000000000000004
159480.0,0.0953
159540.0,0.0972
159600.0,0.0435
159660.0,0.0872
159720.0,0.0762
159780.0,0.0838
159840.0,0.0865
159900.0,0.1003
159960.0,0.0485
160020.0,0.0942
160080.0,0.0855
160140.0,0.045
160200.0,0.0622
160260.0,0.0905
160320.0,0.086
160380.0,0.054000000000000006
160440.0,0.0948
160500.0,0.0838
160560.0,0.078
160620.0,0.0895
160680.0,0.0918
160740.0,0.0747
160800.0,0.0688
160860.0,0.0463
160920.0,0.0505
160980.0,0.0822
161040.0,0.0467
161100.0,0.079
161160.0,0.0833
161220.0,0.0883
161280.0,0.0758
161340.0,0.1005
161400.0,0.0838
161460.0,0.07400000000000001
161520.0,0.083
161580.0,0.0742
161640.0,0.0935
161700.0,0.0903
161760.0,0.0453
161820.0,0.0453
161880.0,0.0473
161940.0,0.0825
162000.0,0.0823
162060.0,0.0552
162120.0,0.0872
162180.0,0.0905
162240.0,0.0667
162300.0,0.0837
162360.0,0.0747
162420.0,0.0878
162480.0,0.0988
162540.0,0.0995
162600.0,0.0847
162660.0,0.0595
162720.0,0.0798
162780.0,0.0607
162840.0,0.0902
162900.0,0.0952
162960.0,0.0952
163020.0,0.0708
163080.0,0.0793
163140.0,0.0517
163200.0,0.0765
163260.0,0.0818
163320.0,0.044000000000000004
163380.0,0.0497
163440.0,0.0648
163500.0,0.079
163560.0,0.08199999999999999
163620.0,0.0767
163680.0,0.0515
163740.0,0.08
163800.0,0.0743
163860.0,0.0805
163920.0,0.2497
163980.0,0.0625
164040.0,0.0707
164100.0,0.084
164160.0,0.0898
164220.0,0.0782
164280.0,0.0923
164340.0,0.0712
164400.0,0.0832
164460.0,0.075
164520.0,0.0665
164580.0,0.0417
164640.0,0.081
164700.0,0.0815
164760.0,0.0927
164820.0,0.0768
164880.0,0.078
164940.0,0.0492
165000.0,0.0775
165060.0,0.0875
165120.0,0.0748
165180.0,0.0757
165240.0,0.0728
165300.0,0.0395
165360.0,0.0892
165420.0,0.083
165480.0,0.0808
165540.0,0.0802
165600.0,0.0422
165660.0,0.0503
165720.0,0.0728
165780.0,0.0848
165840.0,0.0657
165900.0,0.0772
165960.0,0.0988
166020.0,0.0437
166080.0,0.0905
166140.0,0.0822
166200.0,0.0498
166260.0,0.0742
166320.0,0.0847
166380.0,0.0833
166440.0,0.0767
166500.0,0.0603
166560.0,0.0858
166620.0,0.083
166680.0,0.0947
166740.0,0.0935
166800.0,0.0528
166860.0,0.0905
166920.0,0.0602
166980.0,0.039
167040.0,0.0878
167100.0,0.079
167160.0,0.085
167220.0,0.0908
167280.0,0.0827
167340.0,0.0862
167400.0,0.0483
