Time(sec),Load
83700.0,0.1342
83760.0,0.1248
83820.0,0.0988
83880.0,0.1163
83940.0,0.1317
84000.0,0.1317
84060.0,0.1435
84120.0,0.1313
84180.0,0.1403
84240.0,0.1338
84300.0,0.102
84360.0,0.1313
84420.0,0.1352
84480.0,0.138
84540.0,0.1617
84600.0,0.1062
84660.0,0.1387
84720.0,0.1352
84780.0,0.1403
84840.0,0.1495
84900.0,0.1663
84960.0,0.1315
85020.0,0.1122
85080.0,0.1497
85140.0,0.1502
85200.0,0.1457
85260.0,0.1463
85320.0,0.1465
85380.0,0.0997
85440.0,0.1412
85500.0,0.1135
85560.0,0.1357
85620.0,0.1232
85680.0,0.1368
85740.0,0.152
85800.0,0.1055
85860.0,0.1173
85920.0,0.1133
85980.0,0.11599999999999999
86040.0,0.127
86100.0,0.1547
86160.0,0.1403
86220.0,0.1435
86280.0,0.1407
86340.0,0.1113
86400.0,0.1395
86460.0,0.1363
86520.0,0.158
86580.0,0.1197
86640.0,0.1387
86700.0,0.1327
86760.0,0.166
86820.0,0.1612
86880.0,0.15
86940.0,0.1367
87000.0,0.1085
87060.0,0.0982
87120.0,0.1247
87180.0,0.1357
87240.0,0.1038
87300.0,0.0
87360.0,0.0997
87420.0,0.1127
87480.0,0.0983
87540.0,0.0858
87600.0,0.1393
87660.0,0.1572
87720.0,0.138
87780.0,0.1293
87840.0,0.1335
87900.0,0.1233
87960.0,0.1155
88020.0,0.1255
88080.0,0.1373
88140.0,0.1423
88200.0,0.1075
88260.0,0.1147
88320.0,0.1148
88380.0,0.1233
88440.0,0.1265
88500.0,0.1627
88560.0,0.1373
88620.0,0.1257
88680.0,0.1293
88740.0,0.1245
88800.0,0.1262
88860.0,0.1173
88920.0,0.1148
88980.0,0.1255
89040.0,0.1112
89100.0,0.0903
89160.0,0.1213
89220.0,0.1268
89280.0,0.1117
89340.0,0.1147
89400.0,0.1057
89460.0,0.0965
89520.0,0.1022
89580.0,0.0947
89640.0,0.0958
89700.0,0.1003
89760.0,0.1188
89820.0,0.1343
89880.0,0.10400000000000001
89940.0,0.062
90000.0,0.0682
90060.0,0.0907
90120.0,0.0973
90180.0,0.10400000000000001
90240.0,0.1073
90300.0,0.094
90360.0,0.0898
90420.0,0.0858
90480.0,0.1085
90540.0,0.0637
90600.0,0.0718
90660.0,0.084
90720.0,0.1002
90780.0,0.0937
90840.0,0.1018
90900.0,0.1085
90960.0,0.1162
91020.0,0.1183
91080.0,0.0938
91140.0,0.0857
91200.0,0.0877
91260.0,0.0672
91320.0,0.106
91380.0,0.099
91440.0,0.1102
91500.0,0.1227
91560.0,0.1088
91620.0,0.098
91680.0,0.1152
91740.0,0.1058
91800.0,0.0895
91860.0,0.0825
91920.0,0.077
91980.0,0.0692
92040.0,0.12
92100.0,0.0918
92160.0,0.0885
92220.0,0.1048
92280.0,0.0928
92340.0,0.0582
92400.0,0.0797
92460.0,0.0875
92520.0,0.0978
92580.0,0.0832
92640.0,0.0963
92700.0,0.0765
92760.0,0.086
92820.0,0.0833
92880.0,0.0838
92940.0,0.0817
93000.0,0.0843
93060.0,0.0573
93120.0,0.0955
93180.0,0.064
93240.0,0.0705
93300.0,0.0813
93360.0,0.0955
93420.0,0.1027
93480.0,0.0885
93540.0,0.08199999999999999
93600.0,0.0812
93660.0,0.0823
93720.0,0.0973
93780.0,0.084
93840.0,0.1223
93900.0,0.0867
93960.0,0.0843
94020.0,0.077
94080.0,0.073
94140.0,0.0783
94200.0,0.0932
94260.0,0.0807
94320.0,0.083
94380.0,0.0663
94440.0,0.0728
94500.0,0.0695
94560.0,0.616
94620.0,0.3273
94680.0,0.35100000000000003
94740.0,0.3688
94800.0,0.3423
94860.0,0.3618
94920.0,0.3537
94980.0,0.3647
95040.0,0.3827
95100.0,0.632
95160.0,0.5512
95220.0,0.5468
95280.0,0.5175
95340.0,0.537
95400.0,0.5475
95460.0,0.6427
95520.0,0.6617
95580.0,0.6895
95640.0,0.6382
95700.0,0.6285
95760.0,0.6425
95820.0,0.5852
95880.0,0.7528
95940.0,0.6748
96000.0,0.081
96060.0,0.076
96120.0,0.0735
96180.0,0.0768
96240.0,0.0417
96300.0,0.0767
96360.0,0.07200000000000001
96420.0,0.0727
96480.0,0.0775
96540.0,0.0672
96600.0,0.08
96660.0,0.0735
96720.0,0.0857
96780.0,0.0765
96840.0,0.0705
96900.0,0.0792
96960.0,0.0747
97020.0,0.0803
97080.0,0.0612
97140.0,0.0578
97200.0,0.0768
97260.0,0.0747
97320.0,0.0978
97380.0,0.0762
97440.0,0.0842
97500.0,0.0815
97560.0,0.0798
97620.0,0.0768
97680.0,0.0763
97740.0,0.077
97800.0,0.0455
97860.0,0.0827
97920.0,0.1027
97980.0,0.0907
98040.0,0.0768
98100.0,0.0818
98160.0,0.076
98220.0,0.0825
98280.0,0.0778
98340.0,0.0793
98400.0,0.0577
98460.0,0.042
98520.0,0.0848
98580.0,0.0788
98640.0,0.0777
98700.0,0.0472
98760.0,0.0787
98820.0,0.0528
98880.0,0.0625
98940.0,0.0473
99000.0,0.0512
99060.0,0.0723
99120.0,0.0787
99180.0,0.0768
99240.0,0.0785
99300.0,0.0743
99360.0,0.0837
99420.0,0.0467
99480.0,0.0655
99540.0,0.0775
99600.0,0.0913
99660.0,0.1272
99720.0,0.6055
99780.0,0.4025
99840.0,0.2938
99900.0,0.1737
99960.0,0.0795
100020.0,0.1172
100080.0,0.0613
100140.0,0.1708
100200.0,0.2135
100260.0,0.1995
100320.0,0.2127
100380.0,0.20199999999999999
100440.0,0.2135
100500.0,0.1402
100560.0,0.1248
100620.0,0.1578
100680.0,0.1457
100740.0,0.1182
100800.0,0.102
100860.0,0.1093
100920.0,0.09
100980.0,0.0793
101040.0,0.0895
101100.0,0.102
101160.0,0.1103
101220.0,0.1748
101280.0,0.1917
101340.0,0.1967
101400.0,0.2005
101460.0,0.1738
101520.0,0.1548
101580.0,0.1337
101640.0,0.1467
101700.0,0.1183
101760.0,0.156
101820.0,0.0997
101880.0,0.0693
101940.0,0.0975
102000.0,0.1038
102060.0,0.075
102120.0,0.077
102180.0,0.0428
102240.0,0.0742
102300.0,0.0337
102360.0,0.0635
102420.0,0.0633
102480.0,0.0558
102540.0,0.0563
102600.0,0.0785
102660.0,0.0367
102720.0,0.0697
102780.0,0.063
102840.0,0.04
102900.0,0.0755
102960.0,0.066
103020.0,0.032
103080.0,0.063
103140.0,0.0645
103200.0,0.0618
103260.0,0.0347
103320.0,0.0708
103380.0,0.0667
103440.0,0.0772
103500.0,0.0658
103560.0,0.0385
103620.0,0.031
103680.0,0.0657
103740.0,0.0627
103800.0,0.0405
103860.0,0.0788
103920.0,0.0388
103980.0,0.0682
104040.0,0.0417
104100.0,0.065
104160.0,0.0348
104220.0,0.0775
104280.0,0.0488
104340.0,0.0383
104400.0,0.046
104460.0,0.0355
104520.0,0.0773
104580.0,0.0865
104640.0,0.0468
104700.0,0.0733
104760.0,0.08199999999999999
104820.0,0.0753
104880.0,0.0718
104940.0,0.0527
105000.0,0.040999999999999995
105060.0,0.0838
105120.0,0.0775
105180.0,0.0427
105240.0,0.0697
105300.0,0.045
105360.0,0.07400000000000001
105420.0,0.0465
105480.0,0.042
105540.0,0.0837
105600.0,0.0448
105660.0,0.0805
105720.0,0.0492
105780.0,0.0885
105840.0,0.0467
105900.0,0.0567
105960.0,0.0525
106020.0,0.0965
106080.0,0.0402
106140.0,0.0923
106200.0,0.0347
106260.0,0.0693
106320.0,0.0483
106380.0,0.08199999999999999
106440.0,0.0415
106500.0,0.0822
106560.0,0.0448
106620.0,0.0913
106680.0,0.0888
106740.0,0.0502
106800.0,0.0478
106860.0,0.0403
106920.0,0.0477
106980.0,0.0785
107040.0,0.0867
107100.0,0.057
107160.0,0.0557
107220.0,0.0455
107280.0,0.0583
107340.0,0.0762
107400.0,0.086
107460.0,0.0822
107520.0,0.0862
107580.0,0.0828
107640.0,0.0457
107700.0,0.0775
107760.0,0.0602
107820.0,0.069
107880.0,0.0587
107940.0,0.0475
108000.0,0.0993
108060.0,0.0613
108120.0,0.073
108180.0,0.0753
108240.0,0.083
108300.0,0.0512
108360.0,0.0843
108420.0,0.0393
108480.0,0.0502
108540.0,0.0732
108600.0,0.0875
108660.0,0.0452
108720.0,0.0865
108780.0,0.0912
108840.0,0.0807
108900.0,0.0772
108960.0,0.1013
109020.0,0.0628
109080.0,0.068
109140.0,0.086
109200.0,0.0957
109260.0,0.0925
109320.0,0.0607
109380.0,0.08
109440.0,0.1157
109500.0,0.0903
109560.0,0.0847
109620.0,0.0987
109680.0,0.0852
109740.0,0.0935
109800.0,0.0917
109860.0,0.0832
109920.0,0.1
109980.0,0.0972
110040.0,0.0945
110100.0,0.0942
110160.0,0.1182
110220.0,0.1073
110280.0,0.10300000000000001
110340.0,0.0752
110400.0,0.0943
110460.0,0.0927
110520.0,0.099
110580.0,0.0785
110640.0,0.1013
110700.0,0.1105
110760.0,0.0873
110820.0,0.1085
110880.0,0.0975
110940.0,0.1
111000.0,0.1048
111060.0,0.1067
111120.0,0.1055
111180.0,0.0935
111240.0,0.1073
111300.0,0.1022
111360.0,0.0922
111420.0,0.1185
111480.0,0.1183
111540.0,0.1197
111600.0,0.1243
111660.0,0.1092
111720.0,0.1153
111780.0,0.1008
111840.0,0.114
111900.0,0.139
111960.0,0.1065
112020.0,0.0867
112080.0,0.105
112140.0,0.1012
112200.0,0.1025
112260.0,0.1073
112320.0,0.126
112380.0,0.1277
112440.0,0.1307
112500.0,0.109
112560.0,0.1338
112620.0,0.1528
112680.0,0.1298
112740.0,0.1122
112800.0,0.1183
112860.0,0.1177
112920.0,0.1308
112980.0,0.0965
113040.0,0.1365
113100.0,0.1398
113160.0,0.1305
113220.0,0.154
113280.0,0.1408
113340.0,0.1588
113400.0,0.1203
113460.0,0.1238
113520.0,0.11800000000000001
113580.0,0.11900000000000001
113640.0,0.1552
113700.0,0.10400000000000001
113760.0,0.1373
113820.0,0.1368
113880.0,0.1368
113940.0,0.1197
114000.0,0.1297
114060.0,0.1467
114120.0,0.1272
114180.0,0.1085
114240.0,0.1128
114300.0,0.1322
114360.0,0.1505
114420.0,0.1403
114480.0,0.149
114540.0,0.1005
114600.0,0.1437
114660.0,0.1532
114720.0,0.1305
114780.0,0.1412
114840.0,0.126
114900.0,0.13699999999999998
114960.0,0.1285
115020.0,0.1513
115080.0,0.14
115140.0,0.1808
115200.0,0.1468
115260.0,0.1428
115320.0,0.1063
115380.0,0.13699999999999998
115440.0,0.1073
115500.0,0.1567
115560.0,0.1467
115620.0,0.1455
115680.0,0.1628
115740.0,0.1402
115800.0,0.1695
115860.0,0.1483
115920.0,0.1475
115980.0,0.1628
116040.0,0.1212
116100.0,0.1358
116160.0,0.1562
116220.0,0.1592
116280.0,0.1297
116340.0,0.1367
116400.0,0.1382
116460.0,0.1545
116520.0,0.1613
116580.0,0.1227
116640.0,0.1235
116700.0,0.1232
116760.0,0.1578
116820.0,0.174
116880.0,0.1338
116940.0,0.1275
117000.0,0.1213
117060.0,0.1395
117120.0,0.1525
117180.0,0.1437
117240.0,0.1467
117300.0,0.1538
117360.0,0.1265
117420.0,0.1227
117480.0,0.1258
117540.0,0.1397
117600.0,0.0998
117660.0,0.1565
117720.0,0.1332
117780.0,0.1343
117840.0,0.1513
117900.0,0.1025
117960.0,0.1278
118020.0,0.1447
118080.0,0.1298
118140.0,0.1215
118200.0,0.13
118260.0,0.1277
118320.0,0.1215
118380.0,0.1235
118440.0,0.1245
118500.0,0.1333
118560.0,0.1503
118620.0,0.1553
118680.0,0.1582
118740.0,0.152
118800.0,0.1343
118860.0,0.1615
118920.0,0.1048
118980.0,0.1475
119040.0,0.1635
119100.0,0.1395
119160.0,0.1377
119220.0,0.125
119280.0,0.1575
119340.0,0.1107
119400.0,0.1405
119460.0,0.1402
119520.0,0.1448
119580.0,0.142
119640.0,0.1487
119700.0,0.1442
119760.0,0.1193
119820.0,0.1363
119880.0,0.1463
119940.0,0.1257
120000.0,0.0977
120060.0,0.1307
120120.0,0.1445
120180.0,0.1613
120240.0,0.1513
120300.0,0.1155
120360.0,0.165
120420.0,0.1645
120480.0,0.115
120540.0,0.146
120600.0,0.1483
120660.0,0.1305
120720.0,0.1282
120780.0,0.161
120840.0,0.1682
120900.0,0.0838
120960.0,0.1298
121020.0,0.1512
121080.0,0.1248
121140.0,0.1503
121200.0,0.1505
121260.0,0.1253
121320.0,0.109
121380.0,0.1142
121440.0,0.1482
121500.0,0.1393
121560.0,0.1523
121620.0,0.1263
121680.0,0.1162
121740.0,0.1112
121800.0,0.1347
121860.0,0.0982
121920.0,0.1328
121980.0,0.1565
122040.0,0.1528
122100.0,0.1458
122160.0,0.1415
122220.0,0.1447
122280.0,0.1178
122340.0,0.1608
122400.0,0.1367
122460.0,0.133
122520.0,0.106
122580.0,0.1532
122640.0,0.1253
122700.0,0.16899999999999998
122760.0,0.1363
122820.0,0.1352
122880.0,0.1272
122940.0,0.1145
123000.0,0.1427
123060.0,0.14300000000000002
123120.0,0.1323
123180.0,0.1178
123240.0,0.1327
123300.0,0.149
123360.0,0.11
123420.0,0.14
123480.0,0.1723
123540.0,0.1728
123600.0,0.1552
123660.0,0.1143
123720.0,0.1158
123780.0,0.142
123840.0,0.1545
123900.0,0.1275
123960.0,0.1612
124020.0,0.1887
124080.0,0.1788
124140.0,0.13
124200.0,0.1718
124260.0,0.1485
124320.0,0.1465
124380.0,0.1443
124440.0,0.1655
124500.0,0.1705
124560.0,0.1518
124620.0,0.1598
124680.0,0.138
124740.0,0.14
124800.0,0.1015
124860.0,0.122
124920.0,0.1535
124980.0,0.2165
125040.0,0.305
125100.0,0.1903
125160.0,0.146
125220.0,0.175
125280.0,0.1083
125340.0,0.1528
125400.0,0.1305
125460.0,0.1635
125520.0,0.1465
125580.0,0.1297
125640.0,0.1337
125700.0,0.1522
125760.0,0.134
125820.0,0.142
125880.0,0.1667
125940.0,0.1338
126000.0,0.1395
126060.0,0.1863
126120.0,0.1272
126180.0,0.1317
126240.0,0.1668
126300.0,0.1685
126360.0,0.142
126420.0,0.1328
126480.0,0.1515
126540.0,0.1408
126600.0,0.1462
126660.0,0.133
126720.0,0.1427
126780.0,0.09300000000000001
126840.0,0.1652
126900.0,0.1085
126960.0,0.1467
127020.0,0.1332
127080.0,0.1212
127140.0,0.1093
127200.0,0.165
127260.0,0.1425
127320.0,0.1542
127380.0,0.1342
127440.0,0.133
127500.0,0.1468
127560.0,0.1765
127620.0,0.17
127680.0,0.16699999999999998
127740.0,0.1653
127800.0,0.1513
127860.0,0.1627
127920.0,0.1408
127980.0,0.18899999999999997
128040.0,0.1157
128100.0,0.1825
128160.0,0.1283
128220.0,0.1352
128280.0,0.1782
128340.0,0.1647
128400.0,0.1768
128460.0,0.1227
128520.0,0.1448
128580.0,0.1422
128640.0,0.1945
128700.0,0.1253
128760.0,0.136
128820.0,0.179
128880.0,0.1425
128940.0,0.1882
129000.0,0.1233
129060.0,0.1597
129120.0,0.1643
129180.0,0.1477
129240.0,0.1505
129300.0,0.12
129360.0,0.1708
129420.0,0.2012
129480.0,0.1553
129540.0,0.1803
129600.0,0.1293
129660.0,0.1342
129720.0,0.1538
129780.0,0.172
129840.0,0.2005
129900.0,0.1568
129960.0,0.1833
130020.0,0.1643
130080.0,0.1637
130140.0,0.1563
130200.0,0.1127
130260.0,0.134
130320.0,0.1293
130380.0,0.1698
130440.0,0.2005
130500.0,0.1833
130560.0,0.1525
130620.0,0.1378
130680.0,0.1128
130740.0,0.1202
130800.0,0.1755
130860.0,0.1395
130920.0,0.1507
130980.0,0.1685
131040.0,0.1837
131100.0,0.1593
131160.0,0.1722
131220.0,0.1823
131280.0,0.1792
131340.0,0.1832
131400.0,0.1435
131460.0,0.138
131520.0,0.1475
131580.0,0.1127
131640.0,0.1598
131700.0,0.1525
131760.0,0.1527
131820.0,0.1215
131880.0,0.1417
131940.0,0.13699999999999998
132000.0,0.155
132060.0,0.125
132120.0,0.1495
132180.0,0.1557
132240.0,0.18
132300.0,0.1527
132360.0,0.1543
132420.0,0.1532
132480.0,0.1282
132540.0,0.1252
132600.0,0.1523
132660.0,0.195
132720.0,0.1662
132780.0,0.1613
132840.0,0.1562
132900.0,0.1595
132960.0,0.157
133020.0,0.1883
133080.0,0.1425
133140.0,0.19699999999999998
133200.0,0.1367
133260.0,0.1123
133320.0,0.1432
133380.0,0.1678
133440.0,0.1252
133500.0,0.1835
133560.0,0.1282
133620.0,0.1612
133680.0,0.1663
133740.0,0.1548
133800.0,0.1355
133860.0,0.1542
133920.0,0.155
133980.0,0.1857
134040.0,0.1852
134100.0,0.1257
134160.0,0.1402
134220.0,0.1605
134280.0,0.1725
134340.0,0.16899999999999998
134400.0,0.17600000000000002
134460.0,0.126
134520.0,0.1657
134580.0,0.1822
134640.0,0.2002
134700.0,0.146
134760.0,0.1895
134820.0,0.1718
134880.0,0.1528
134940.0,0.1503
135000.0,0.1583
135060.0,0.1247
135120.0,0.1262
135180.0,0.1552
135240.0,0.1677
135300.0,0.1652
135360.0,0.1532
135420.0,0.1805
135480.0,0.1842
135540.0,0.138
135600.0,0.1555
135660.0,0.16399999999999998
135720.0,0.1405
135780.0,0.1453
135840.0,0.1858
135900.0,0.1865
135960.0,0.1553
136020.0,0.1707
136080.0,0.1145
136140.0,0.127
136200.0,0.1593
136260.0,0.1532
136320.0,0.1108
136380.0,0.1622
136440.0,0.16699999999999998
136500.0,0.1727
136560.0,0.1723
136620.0,0.1385
136680.0,0.1235
136740.0,0.1793
136800.0,0.2365
136860.0,0.145
136920.0,0.1582
136980.0,0.1592
137040.0,0.1697
137100.0,0.1547
137160.0,0.15
137220.0,0.1735
137280.0,0.1622
137340.0,0.1607
137400.0,0.1495
137460.0,0.1603
137520.0,0.1608
137580.0,0.1697
137640.0,0.1775
137700.0,0.1483
137760.0,0.1558
137820.0,0.1492
137880.0,0.1293
137940.0,0.1173
138000.0,0.1445
138060.0,0.1795
138120.0,0.0868
138180.0,0.0907
138240.0,0.0843
138300.0,0.0547
138360.0,0.0817
138420.0,0.0743
138480.0,0.0493
138540.0,0.0858
138600.0,0.0898
138660.0,0.071
138720.0,0.0893
138780.0,0.0572
138840.0,0.0963
138900.0,0.1043
138960.0,0.0587
139020.0,0.048
139080.0,0.081
139140.0,0.086
139200.0,0.0508
139260.0,0.0777
139320.0,0.0892
139380.0,0.0513
139440.0,0.1148
139500.0,0.0735
139560.0,0.0862
139620.0,0.0782
139680.0,0.0505
139740.0,0.081
139800.0,0.0907
139860.0,0.0763
139920.0,0.0437
139980.0,0.0535
140040.0,0.0638
140100.0,0.0753
140160.0,0.0897
140220.0,0.0858
140280.0,0.1132
140340.0,0.1077
140400.0,0.0907
140460.0,0.1058
140520.0,0.0848
140580.0,0.0545
140640.0,0.0593
140700.0,0.1023
140760.0,0.0832
140820.0,0.0753
140880.0,0.0592
140940.0,0.0792
141000.0,0.0823
141060.0,0.0715
141120.0,0.0812
141180.0,0.077
141240.0,0.1165
141300.0,0.09699999999999999
141360.0,0.0813
141420.0,0.12300000000000001
141480.0,0.0863
141540.0,0.0453
141600.0,0.0875
141660.0,0.0738
141720.0,0.0473
141780.0,0.0885
141840.0,0.0952
141900.0,0.0752
141960.0,0.0692
142020.0,0.061
142080.0,0.0448
142140.0,0.0675
142200.0,0.1005
142260.0,0.0905
142320.0,0.0737
142380.0,0.0893
142440.0,0.0947
142500.0,0.0598
142560.0,0.107
142620.0,0.0752
142680.0,0.0558
142740.0,0.0858
142800.0,0.0817
142860.0,0.077
142920.0,0.0722
142980.0,0.0878
143040.0,0.0727
143100.0,0.0853
143160.0,0.087
143220.0,0.0843
143280.0,0.0737
143340.0,0.0358
143400.0,0.09
143460.0,0.0827
143520.0,0.0782
143580.0,0.11
143640.0,0.0768
143700.0,0.0563
143760.0,0.0887
143820.0,0.1005
143880.0,0.0853
143940.0,0.0723
144000.0,0.0867
144060.0,0.0488
144120.0,0.0987
144180.0,0.1045
144240.0,0.0813
144300.0,0.0627
144360.0,0.0605
144420.0,0.0805
144480.0,0.048
144540.0,0.0717
144600.0,0.10400000000000001
144660.0,0.0798
144720.0,0.0885
144780.0,0.0943
144840.0,0.0705
144900.0,0.0877
144960.0,0.0793
145020.0,0.0555
145080.0,0.0762
145140.0,0.0865
145200.0,0.0948
145260.0,0.0427
145320.0,0.0907
145380.0,0.0762
145440.0,0.0643
145500.0,0.07
145560.0,0.0748
145620.0,0.1058
145680.0,0.063
145740.0,0.0895
145800.0,0.0855
145860.0,0.0802
145920.0,0.0863
145980.0,0.0543
146040.0,0.0677
146100.0,0.0837
146160.0,0.0522
146220.0,0.0888
146280.0,0.0877
146340.0,0.0958
146400.0,0.0445
146460.0,0.0632
146520.0,0.0562
146580.0,0.0895
146640.0,0.1083
146700.0,0.0697
146760.0,0.0893
146820.0,0.0495
146880.0,0.1105
146940.0,0.075
147000.0,0.0915
147060.0,0.0853
147120.0,0.0745
147180.0,0.0637
147240.0,0.0593
147300.0,0.0573
147360.0,0.0938
147420.0,0.079
147480.0,0.1343
147540.0,0.0962
147600.0,0.0863
147660.0,0.0842
147720.0,0.0778
147780.0,0.092
147840.0,0.0882
147900.0,0.0632
147960.0,0.0822
148020.0,0.0812
148080.0,0.08199999999999999
148140.0,0.081
148200.0,0.0758
148260.0,0.0442
148320.0,0.0887
148380.0,0.0823
148440.0,0.0935
148500.0,0.055999999999999994
148560.0,0.0815
148620.0,0.0683
148680.0,0.067
148740.0,0.10400000000000001
148800.0,0.0493
148860.0,0.0875
148920.0,0.0745
148980.0,0.078
149040.0,0.0942
149100.0,0.0785
149160.0,0.106
149220.0,0.0638
149280.0,0.0502
149340.0,0.087
149400.0,0.0943
149460.0,0.0932
149520.0,0.0997
149580.0,0.0707
149640.0,0.0972
149700.0,0.0927
149760.0,0.0607
149820.0,0.044000000000000004
149880.0,0.0478
149940.0,0.0445
150000.0,0.0952
150060.0,0.0843
150120.0,0.083
150180.0,0.083
150240.0,0.0947
150300.0,0.0883
150360.0,0.0792
150420.0,0.048
150480.0,0.081
150540.0,0.0777
150600.0,0.0865
150660.0,0.0785
150720.0,0.102
150780.0,0.1005
150840.0,0.0547
150900.0,0.0928
150960.0,0.0493
151020.0,0.0833
151080.0,0.0665
151140.0,0.1043
151200.0,0.0843
151260.0,0.0917
151320.0,0.0853
151380.0,0.0923
151440.0,0.0663
151500.0,0.1027
151560.0,0.0817
151620.0,0.0785
151680.0,0.0475
151740.0,0.0835
151800.0,0.0828
151860.0,0.0487
151920.0,0.0487
151980.0,0.0852
152040.0,0.0935
152100.0,0.0762
152160.0,0.055999999999999994
152220.0,0.0793
152280.0,0.0942
152340.0,0.0508
152400.0,0.0775
152460.0,0.086
152520.0,0.0717
152580.0,0.085
152640.0,0.0458
152700.0,0.1007
152760.0,0.0908
152820.0,0.0528
152880.0,0.0947
152940.0,0.0885
153000.0,0.0637
153060.0,0.071
153120.0,0.0737
153180.0,0.0923
153240.0,0.0547
153300.0,0.1037
153360.0,0.0792
153420.0,0.0772
153480.0,0.0438
153540.0,0.0927
153600.0,0.0965
153660.0,0.0445
153720.0,0.0802
153780.0,0.0815
153840.0,0.1005
153900.0,0.0758
153960.0,0.0883
154020.0,0.096
154080.0,0.08800000000000001
154140.0,0.0513
154200.0,0.0458
154260.0,0.052000000000000005
154320.0,0.07200000000000001
154380.0,0.0863
154440.0,0.059000000000000004
154500.0,0.0772
154560.0,0.0887
154620.0,0.0893
154680.0,0.0865
154740.0,0.054000000000000006
154800.0,0.0712
154860.0,0.09
154920.0,0.0753
154980.0,0.0858
155040.0,0.0433
155100.0,0.1025
155160.0,0.0878
155220.0,0.0457
155280.0,0.0622
155340.0,0.075
155400.0,0.1023
155460.0,0.0795
155520.0,0.0775
155580.0,0.0465
155640.0,0.0588
155700.0,0.0968
155760.0,0.0898
155820.0,0.1013
155880.0,0.0898
155940.0,0.1028
156000.0,0.0972
156060.0,0.0852
156120.0,0.0472
156180.0,0.1008
156240.0,0.136
156300.0,0.0565
156360.0,0.0578
156420.0,0.1182
156480.0,0.045
156540.0,0.1022
156600.0,0.098
156660.0,0.0587
156720.0,0.08800000000000001
156780.0,0.084
156840.0,0.1108
156900.0,0.0817
156960.0,0.0947
157020.0,0.0497
157080.0,0.0723
157140.0,0.0473
157200.0,0.0857
157260.0,0.083
157320.0,0.08199999999999999
157380.0,0.0587
157440.0,0.0602
157500.0,0.0785
157560.0,0.085
157620.0,0.0942
157680.0,0.1123
157740.0,0.0892
157800.0,0.0553
157860.0,0.0942
157920.0,0.0508
157980.0,0.0797
158040.0,0.1018
158100.0,0.0855
158160.0,0.0682
158220.0,0.09300000000000001
158280.0,0.09300000000000001
158340.0,0.046
158400.0,0.057999999999999996
158460.0,0.0757
158520.0,0.0878
158580.0,0.057
158640.0,0.0877
158700.0,0.1115
158760.0,0.059000000000000004
158820.0,0.0953
158880.0,0.0972
158940.0,0.0435
159000.0,0.0872
159060.0,0.0762
159120.0,0.0838
159180.0,0.0865
159240.0,0.1003
159300.0,0.0485
159360.0,0.0942
159420.0,0.0855
159480.0,0.045
159540.0,0.0622
159600.0,0.0905
159660.0,0.086
159720.0,0.054000000000000006
159780.0,0.0948
159840.0,0.0838
159900.0,0.078
159960.0,0.0895
160020.0,0.0918
160080.0,0.0747
160140.0,0.0688
160200.0,0.0463
160260.0,0.0505
160320.0,0.0822
160380.0,0.0467
160440.0,0.079
160500.0,0.0833
160560.0,0.0883
160620.0,0.0758
160680.0,0.1005
160740.0,0.0838
160800.0,0.07400000000000001
160860.0,0.083
160920.0,0.0742
160980.0,0.0935
161040.0,0.0903
161100.0,0.0453
161160.0,0.0453
161220.0,0.0473
161280.0,0.0825
161340.0,0.0823
161400.0,0.0552
161460.0,0.0872
161520.0,0.0905
161580.0,0.0667
161640.0,0.0837
161700.0,0.0747
161760.0,0.0878
161820.0,0.0988
161880.0,0.0995
161940.0,0.0847
162000.0,0.0595
162060.0,0.0798
162120.0,0.0607
162180.0,0.0902
162240.0,0.0952
162300.0,0.0952
162360.0,0.0708
162420.0,0.0793
162480.0,0.0517
162540.0,0.0765
162600.0,0.0818
162660.0,0.044000000000000004
162720.0,0.0497
162780.0,0.0648
162840.0,0.079
162900.0,0.08199999999999999
162960.0,0.0767
163020.0,0.0515
163080.0,0.08
163140.0,0.0743
163200.0,0.0805
163260.0,0.2497
163320.0,0.0625
163380.0,0.0707
163440.0,0.084
163500.0,0.0898
163560.0,0.0782
163620.0,0.0923
163680.0,0.0712
163740.0,0.0832
163800.0,0.075
163860.0,0.0665
163920.0,0.0417
163980.0,0.081
164040.0,0.0815
164100.0,0.0927
164160.0,0.0768
164220.0,0.078
164280.0,0.0492
164340.0,0.0775
164400.0,0.0875
164460.0,0.0748
164520.0,0.0757
164580.0,0.0728
164640.0,0.0395
164700.0,0.0892
164760.0,0.083
164820.0,0.0808
164880.0,0.0802
164940.0,0.0422
165000.0,0.0503
165060.0,0.0728
165120.0,0.0848
165180.0,0.0657
165240.0,0.0772
165300.0,0.0988
165360.0,0.0437
165420.0,0.0905
165480.0,0.0822
165540.0,0.0498
165600.0,0.0742
165660.0,0.0847
165720.0,0.0833
165780.0,0.0767
165840.0,0.0603
165900.0,0.0858
165960.0,0.083
166020.0,0.0947
166080.0,0.0935
166140.0,0.0528
166200.0,0.0905
166260.0,0.0602
166320.0,0.039
166380.0,0.0878
166440.0,0.079
166500.0,0.085
166560.0,0.0908
166620.0,0.0827
166680.0,0.0862
166740.0,0.0483
166800.0,0.0923
166860.0,0.0827
166920.0,0.0548
166980.0,0.0928
167040.0,0.0797
167100.0,0.085
167160.0,0.1443
167220.0,0.2405
167280.0,0.1607
167340.0,0.157
167400.0,0.0807
